,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,city
1658,3.0,1.75,1620,7330,1.0,0,0,4,1090,530,Kirkland
3543,2.0,1.0,700,4800,1.0,0,0,3,700,0,Seattle
467,4.0,1.0,1940,9533,1.0,0,0,3,1080,860,Kent
3986,3.0,1.5,1800,22000,2.0,0,0,3,1800,0,Tukwila
276,4.0,2.25,1890,5940,1.0,0,1,3,1470,420,Seattle
3164,3.0,2.25,1630,3817,2.0,0,0,3,1630,0,Issaquah
2340,4.0,2.5,3280,6181,2.0,0,0,3,3280,0,Sammamish
2696,4.0,2.0,1870,6000,1.5,0,0,3,1870,0,Seattle
1282,4.0,1.75,1814,5000,1.0,0,0,4,944,870,Seattle
1262,3.0,1.75,1620,7540,1.0,0,0,3,1310,310,Maple Valley
1835,3.0,1.75,1460,10584,1.0,0,0,3,990,470,Seattle
2373,5.0,2.0,2060,6000,2.0,0,0,3,2060,0,Seattle
1428,3.0,1.5,1300,12240,1.0,0,0,3,1300,0,Kenmore
1237,3.0,1.75,1680,3420,1.0,0,0,3,960,720,Seattle
4519,4.0,2.25,2870,6280,1.5,0,0,4,1980,890,Seattle
4263,3.0,1.75,1850,5100,1.0,0,0,3,1020,830,Seattle
3887,3.0,2.5,2280,2502,2.0,0,0,3,1880,400,Issaquah
3241,2.0,2.0,1180,9265,1.0,0,0,3,1180,0,Seattle
3139,3.0,1.75,1390,18200,1.0,0,0,4,1390,0,Federal Way
2591,3.0,1.0,1770,5720,1.5,0,0,4,1140,630,Seattle
4188,3.0,1.0,990,4440,1.0,0,0,3,990,0,Seattle
2573,3.0,2.5,3100,23790,2.0,0,0,3,3100,0,Sammamish
1899,4.0,2.5,2770,8642,2.0,0,0,4,2770,0,Bellevue
1815,2.0,1.0,940,5375,1.0,0,0,4,940,0,Des Moines
1206,3.0,2.25,1950,7221,1.0,0,0,4,1950,0,SeaTac
3818,3.0,2.0,1110,7231,1.0,0,0,4,1110,0,Kent
985,4.0,2.75,2620,13777,1.5,0,2,4,1720,900,Seattle
3655,3.0,2.25,1720,9600,1.0,0,0,4,1220,500,Redmond
1536,3.0,2.5,2390,4555,2.0,0,0,3,2390,0,Sammamish
482,5.0,2.75,3650,20150,1.0,0,0,4,2360,1290,Bellevue
2250,5.0,3.75,3630,6000,1.5,0,0,3,2470,1160,Kirkland
2955,2.0,1.0,1260,3960,1.0,0,0,3,690,570,Seattle
4161,4.0,2.5,2250,3916,2.0,0,0,3,2250,0,Auburn
2802,3.0,2.5,1730,6368,2.0,0,0,3,1730,0,Maple Valley
2399,4.0,2.25,2130,11843,2.0,0,0,4,2130,0,Mercer Island
1586,4.0,2.75,3310,6166,2.0,0,0,3,3310,0,Snoqualmie
692,4.0,2.0,2290,11137,1.0,0,0,4,2290,0,Bellevue
289,2.0,1.0,820,6400,1.0,0,0,4,820,0,Seattle
4019,3.0,2.75,2760,8476,1.0,0,0,4,1690,1070,Mercer Island
2174,4.0,3.5,2370,3692,2.5,0,0,3,2370,0,Renton
2513,4.0,2.5,1750,4779,2.0,0,0,3,1750,0,Kenmore
2178,3.0,2.5,1800,2700,2.0,0,0,3,1800,0,Seattle
2913,3.0,2.5,2238,7209,2.0,0,0,3,2238,0,Federal Way
295,3.0,1.0,1340,4284,1.0,0,0,3,1080,260,Seattle
61,3.0,2.5,2680,5539,2.0,0,0,3,2680,0,North Bend
1513,3.0,2.5,1680,11193,2.0,0,0,3,1680,0,Renton
2939,3.0,1.0,1150,7156,1.0,0,0,4,1150,0,Burien
2301,3.0,2.5,1870,4060,2.0,0,0,3,1870,0,Kent
2148,4.0,2.5,2610,33206,2.0,0,0,3,2610,0,Redmond
3875,2.0,2.5,3180,9400,2.0,0,4,5,2610,570,Bellevue
1095,4.0,2.75,1800,5453,1.0,0,0,3,1050,750,Renton
1670,3.0,1.0,950,4250,1.5,0,0,5,950,0,Seattle
2885,5.0,3.0,3880,13000,2.0,0,0,3,3880,0,Mercer Island
2837,4.0,2.5,2440,3600,2.5,0,0,4,2440,0,Seattle
2124,2.0,1.0,920,6600,1.0,0,0,3,920,0,Seattle
4110,2.0,2.0,1570,4665,1.0,0,0,3,1570,0,Redmond
3712,4.0,2.5,1970,6600,2.0,0,0,3,1970,0,Kent
1961,4.0,2.25,2070,13084,1.0,0,0,4,1700,370,Mercer Island
3725,4.0,1.75,1700,5846,1.0,0,0,3,1700,0,Seattle
2706,4.0,2.5,2940,10382,2.0,0,0,4,2940,0,Newcastle
2803,5.0,2.5,2220,9360,1.0,0,0,4,1110,1110,Renton
1943,5.0,2.5,2920,5568,2.0,0,0,3,2320,600,Seattle
3235,4.0,2.5,4620,20793,2.0,0,0,4,4620,0,Federal Way
3312,3.0,2.25,1700,3333,1.5,0,0,3,1100,600,Seattle
3816,4.0,2.0,1620,7992,2.0,0,0,4,1620,0,Kent
1478,3.0,1.75,1820,22320,1.0,0,0,3,1250,570,Redmond
607,3.0,1.0,1440,5000,2.0,0,0,3,1440,0,Seattle
296,3.0,2.0,1860,13374,1.0,0,0,3,1860,0,Issaquah
587,3.0,2.0,1480,6600,1.0,0,2,3,740,740,Seattle
566,3.0,2.25,1490,9600,1.0,0,0,4,1170,320,Duvall
3408,4.0,3.0,3060,5000,2.0,0,0,3,3060,0,Covington
3423,2.0,1.0,950,5316,1.0,0,2,3,950,0,Seattle
3743,3.0,1.75,1750,7020,2.0,0,0,3,1750,0,Black Diamond
3120,4.0,1.75,2160,4333,1.0,0,0,4,1260,900,Seattle
4126,3.0,2.25,2120,13090,1.0,0,0,3,2120,0,Auburn
3409,3.0,1.5,1220,6000,1.0,0,0,3,1220,0,Renton
2918,3.0,1.0,1500,4000,1.0,0,0,3,900,600,Seattle
3559,4.0,4.5,6640,53330,2.0,0,0,3,6640,0,Woodinville
3783,4.0,2.75,2970,12750,1.5,0,1,4,2130,840,Bellevue
196,4.0,2.5,2000,5684,2.0,0,0,3,2000,0,Kenmore
1778,5.0,2.75,2040,7488,1.0,0,0,4,1200,840,Kirkland
4258,2.0,1.0,1010,9219,1.0,0,0,4,1010,0,Kirkland
4288,2.0,1.75,1950,2719,1.0,0,0,5,1010,940,Seattle
1577,3.0,1.5,2240,3800,2.0,0,0,3,1370,870,Seattle
321,4.0,2.5,2550,4630,2.0,0,0,3,2550,0,Sammamish
118,5.0,2.75,3190,16920,1.0,0,3,3,1690,1500,Bellevue
261,4.0,2.0,2510,13695,1.0,0,0,4,1280,1230,Kirkland
598,3.0,2.75,1250,892,2.0,0,0,3,1040,210,Seattle
1708,3.0,1.75,1510,8301,1.0,0,0,3,1510,0,Kirkland
905,3.0,2.5,1720,1916,2.0,0,0,3,1720,0,Renton
1458,4.0,2.5,2990,5669,2.0,0,0,3,2990,0,Sammamish
1144,2.0,1.0,800,3330,1.0,0,0,3,800,0,Seattle
1056,4.0,3.25,3660,5800,2.5,0,0,3,3360,300,Seattle
3121,3.0,1.0,1480,6978,2.0,0,0,4,1480,0,Yarrow Point
322,5.0,3.0,3040,9601,1.0,0,0,5,1970,1070,Mercer Island
1830,5.0,2.75,2481,4045,2.0,0,0,3,2481,0,Auburn
1914,3.0,1.5,2080,5244,1.0,0,0,3,1190,890,Seattle
4107,4.0,3.0,3580,9316,2.5,0,0,3,2370,1210,Bellevue
1471,4.0,2.0,2510,38141,1.0,0,0,3,2510,0,Kirkland
579,3.0,2.5,2010,14298,2.0,0,0,3,2010,0,Vashon
3787,4.0,3.5,4080,10666,2.0,0,0,3,4080,0,Redmond
3318,2.0,1.0,780,3475,1.0,0,0,4,780,0,North Bend
3192,3.0,1.5,1360,10726,1.0,0,0,4,1360,0,Renton
2902,3.0,2.75,3200,6699,2.0,0,0,3,3200,0,Sammamish
3846,3.0,2.5,2390,34041,1.0,0,0,3,1840,550,Kent
3427,5.0,3.5,2720,7598,2.0,0,0,3,1860,860,Seattle
226,3.0,2.0,1270,1320,3.0,0,0,3,1270,0,Seattle
17,4.0,3.0,3110,7231,2.0,0,0,3,3110,0,Auburn
2439,4.0,3.0,2440,9600,2.0,0,0,5,2440,0,Kirkland
3494,2.0,1.0,1780,81021,1.0,0,3,4,1780,0,Auburn
1931,3.0,2.5,2170,4912,2.0,0,0,3,2170,0,Kenmore
4022,4.0,2.0,2530,5650,1.5,0,0,4,1910,620,Seattle
3722,3.0,2.25,1640,3896,2.0,0,0,3,1640,0,Issaquah
3064,3.0,3.75,1950,8625,1.0,0,0,3,1360,590,Seattle
3321,4.0,2.5,2490,5170,2.0,0,0,4,2490,0,Redmond
418,4.0,4.25,5860,52889,2.0,0,0,4,4910,950,Woodinville
2736,4.0,1.75,1770,9011,1.0,0,0,5,1050,720,Covington
988,2.0,1.0,790,6969,1.0,0,0,3,790,0,Redmond
1062,3.0,2.5,1900,7604,2.0,0,0,3,1900,0,Kirkland
2714,5.0,2.0,2700,10875,1.0,0,0,4,1540,1160,Bellevue
3058,4.0,3.5,4230,20377,2.0,0,0,3,4230,0,Bellevue
1464,3.0,2.5,1970,23180,1.0,1,4,3,1100,870,Seattle
572,3.0,1.75,1580,11750,1.0,0,0,4,1180,400,Seattle
229,3.0,2.25,1170,1249,3.0,0,0,3,1170,0,Seattle
3276,3.0,2.5,2180,7508,1.0,0,0,4,1420,760,Shoreline
86,2.0,1.0,1140,5400,1.0,0,0,5,1140,0,Seattle
440,3.0,1.75,1220,7250,1.0,0,0,3,1220,0,North Bend
2058,3.0,2.5,1480,1961,2.0,0,0,3,1480,0,Issaquah
1907,3.0,1.5,1020,9072,1.0,0,0,3,920,100,Seattle
3777,3.0,1.75,1860,6000,2.0,0,2,4,1860,0,Seattle
3761,2.0,1.0,900,13531,1.0,0,0,3,900,0,Pacific
2675,4.0,2.0,1450,8400,1.5,0,0,4,1450,0,Kirkland
3007,3.0,3.0,4910,43560,2.0,0,0,4,4000,910,Bellevue
242,4.0,2.75,2410,9549,1.0,0,0,4,1780,630,Kirkland
3262,2.0,1.0,900,5220,1.0,0,0,4,900,0,Seattle
1574,4.0,1.75,1990,4725,1.5,0,0,4,1190,800,Seattle
4431,2.0,1.0,1500,4120,1.5,0,0,3,880,620,Renton
2594,4.0,2.0,2400,6000,2.0,0,0,3,2400,0,Bothell
4339,4.0,2.25,2160,8119,1.0,0,0,3,1080,1080,Bellevue
3584,2.0,0.75,840,40642,1.0,1,4,4,840,0,Vashon
3027,4.0,2.5,2370,10083,2.0,0,0,5,2370,0,Kirkland
998,3.0,2.0,2390,6888,2.0,0,1,5,2390,0,Seattle
1430,4.0,2.75,2020,2750,1.0,0,0,3,1010,1010,Seattle
3220,2.0,2.0,1460,9052,1.0,0,2,5,1460,0,Kirkland
2602,3.0,2.5,1212,1174,3.0,0,0,3,1212,0,Seattle
944,2.0,1.0,860,8308,1.0,0,0,4,860,0,Seattle
935,3.0,2.5,2830,5802,2.0,0,0,3,2830,0,Kenmore
1752,4.0,2.5,2170,9600,1.0,0,0,3,1460,710,Redmond
1760,3.0,2.25,1800,43647,1.0,0,0,4,1800,0,Woodinville
4540,5.0,3.25,3370,7947,2.0,0,0,3,3370,0,Kirkland
996,3.0,1.0,910,8000,1.0,0,0,4,740,170,Shoreline
346,3.0,2.5,1920,7229,2.0,0,0,3,1920,0,Federal Way
558,4.0,2.0,2250,7500,1.0,0,0,5,1200,1050,Bellevue
1427,6.0,2.75,2300,24773,1.5,0,0,4,2300,0,Mercer Island
3490,4.0,2.5,2250,7526,2.0,0,0,3,2250,0,Renton
3621,3.0,3.5,1360,1275,2.0,0,0,3,1240,120,Seattle
3756,5.0,2.25,2980,7781,1.0,0,0,3,1580,1400,Seattle
257,4.0,2.75,2600,6050,2.0,0,0,5,1960,640,Seattle
3122,2.0,1.75,2260,280962,2.0,0,2,3,1890,370,Carnation
4417,4.0,2.5,1960,9898,2.0,0,0,3,1960,0,Kent
1148,2.0,1.75,1560,1750,1.0,0,0,4,780,780,Seattle
2558,4.0,2.25,2170,7737,2.0,0,0,3,2170,0,Sammamish
3563,5.0,2.75,3650,13297,2.0,0,0,5,2750,900,Mercer Island
3998,4.0,2.0,2600,4800,1.0,0,2,3,1400,1200,Seattle
3570,3.0,2.5,1060,1536,2.0,0,0,3,1060,0,Seattle
1299,4.0,1.75,1960,9300,1.0,0,0,5,1340,620,North Bend
1366,5.0,1.5,1900,10226,1.0,0,0,3,1130,770,Kirkland
953,3.0,1.0,1910,8190,1.0,0,0,4,1010,900,Seattle
3448,4.0,1.75,2110,265716,1.0,0,0,4,2110,0,Redmond
1531,2.0,1.0,910,7000,1.0,0,0,3,910,0,Seattle
3978,4.0,3.0,3040,36246,1.5,0,0,3,2680,360,Sammamish
3118,4.0,3.25,3440,7661,2.0,0,0,3,3440,0,Issaquah
1994,4.0,1.75,1670,9886,1.0,0,0,5,1670,0,Seattle
2892,3.0,2.5,2120,7201,2.0,0,0,3,2120,0,Seattle
2670,4.0,2.5,2570,6251,2.0,0,0,3,2570,0,Bellevue
3008,4.0,2.75,3730,8014,2.0,0,0,3,3730,0,Sammamish
4150,3.0,2.25,1910,3481,2.0,0,0,3,1910,0,Kent
840,3.0,2.25,1410,1377,2.0,0,0,3,1290,120,Issaquah
2926,2.0,2.5,2770,7781,2.0,0,0,3,2770,0,Redmond
3297,4.0,2.5,3000,10392,2.0,0,0,3,3000,0,Issaquah
1239,3.0,4.0,4380,42769,2.0,0,0,5,4380,0,Redmond
1368,4.0,2.5,2520,8515,2.0,0,0,3,2520,0,Duvall
2872,3.0,2.0,2540,237402,1.0,0,0,3,2540,0,Enumclaw
92,6.0,1.75,2920,5000,2.5,0,0,4,2780,140,Seattle
2663,4.0,2.75,2700,35362,2.0,0,0,5,2700,0,Woodinville
3287,4.0,1.0,1530,8890,1.0,0,0,3,980,550,Seattle
2247,4.0,1.0,1150,8184,1.5,0,0,3,1150,0,Shoreline
234,3.0,1.75,1250,10122,1.0,0,0,3,1250,0,Black Diamond
2628,3.0,2.0,1380,7476,1.0,0,0,3,1380,0,Auburn
1351,5.0,2.0,2330,10750,1.0,0,0,4,1190,1140,Kenmore
897,3.0,2.5,1670,3565,2.0,0,0,3,1670,0,Woodinville
2758,4.0,1.5,2050,7100,1.0,0,0,3,1050,1000,Auburn
961,3.0,1.75,1570,7775,2.0,0,0,3,1570,0,Kent
3644,3.0,2.5,1760,8584,1.5,0,0,5,1760,0,Burien
983,3.0,1.0,2120,7735,1.0,0,0,4,1060,1060,Renton
4081,4.0,2.25,1950,9800,1.0,0,0,3,1330,620,Kirkland
2455,3.0,1.75,1900,8540,1.0,0,0,3,950,950,SeaTac
4573,3.0,1.75,1490,1036,2.0,0,0,3,1090,400,Seattle
4585,3.0,1.0,1890,3330,1.5,0,0,4,1390,500,Seattle
3747,4.0,1.0,1410,3376,1.5,0,0,5,1410,0,Seattle
1593,3.0,3.25,1730,1229,2.0,0,2,3,1320,410,Seattle
1120,3.0,2.75,2550,11160,2.0,0,0,3,2550,0,Shoreline
2406,4.0,2.25,2640,31941,1.0,0,0,4,2640,0,Auburn
3442,2.0,1.0,1010,7200,1.0,0,0,3,1010,0,Lake Forest Park
635,3.0,2.25,2120,15003,2.0,0,0,3,2120,0,Renton
2866,4.0,2.25,1820,8255,1.5,0,0,4,1320,500,Seattle
444,3.0,2.5,3560,107290,2.0,0,0,3,3560,0,Redmond
3664,4.0,1.5,1800,3245,1.5,0,0,4,1800,0,Seattle
4194,5.0,3.25,3320,11340,2.0,0,0,4,2480,840,Kent
868,3.0,1.5,1710,4500,1.5,0,0,3,1410,300,Seattle
4495,2.0,1.0,760,5500,1.5,0,0,3,760,0,Seattle
2100,4.0,3.0,3150,7778,2.0,0,0,3,3150,0,Sammamish
3906,4.0,3.75,5070,60123,2.0,0,0,3,5070,0,Redmond
1359,3.0,1.75,1930,36210,1.0,0,0,3,1930,0,Woodinville
436,2.0,1.0,1420,81892,1.0,0,0,3,1180,240,Renton
1441,3.0,2.5,2250,3757,2.0,0,0,3,2250,0,Renton
3179,3.0,1.0,1660,11783,1.0,0,0,4,1160,500,Woodinville
2590,4.0,3.5,3290,5414,2.0,0,1,3,2360,930,Kirkland
1715,4.0,2.5,2070,7476,2.0,0,0,3,2070,0,Auburn
3532,4.0,2.75,2300,37533,1.0,0,3,5,1550,750,Vashon
2895,4.0,1.5,1220,9600,1.0,0,0,3,1220,0,Carnation
1420,3.0,2.5,1750,1548,3.0,0,0,3,1750,0,Seattle
834,4.0,2.5,3160,11380,2.0,0,0,3,3160,0,Sammamish
2125,2.0,1.0,800,5000,1.0,0,0,3,800,0,Seattle
443,4.0,2.5,2330,14289,2.0,0,0,4,2330,0,Bellevue
2971,5.0,4.0,3366,7800,2.5,0,2,3,2966,400,Seattle
4459,3.0,2.5,1640,29970,2.0,0,0,3,1640,0,Redmond
4135,4.0,5.25,6500,14986,2.0,0,0,3,5180,1320,Medina
2580,3.0,2.0,1590,9912,2.0,0,0,3,1590,0,Vashon
643,5.0,2.0,1700,7314,1.0,0,0,3,1000,700,Seattle
570,3.0,2.5,2030,8398,2.0,0,0,4,2030,0,Bellevue
4092,3.0,2.5,1600,2788,2.0,0,0,4,1600,0,Kent
1197,2.0,2.5,1230,987,2.0,0,0,3,1060,170,Seattle
1070,5.0,3.0,2876,13927,1.0,0,2,4,1970,906,Mercer Island
4056,3.0,1.0,910,10575,1.0,0,0,4,910,0,Federal Way
3713,3.0,1.5,1620,9310,1.0,0,0,4,1620,0,Covington
4304,4.0,2.5,3340,8930,2.0,0,2,3,3340,0,Snoqualmie
2791,3.0,3.0,3450,16200,2.0,0,0,3,3450,0,Sammamish
1564,4.0,1.75,1640,4240,1.0,0,0,5,920,720,Seattle
3603,4.0,2.75,2790,5527,2.0,0,0,3,2790,0,North Bend
2224,2.0,1.0,1100,3598,1.0,0,0,4,1100,0,Seattle
3885,3.0,2.25,1450,4050,2.0,0,0,3,1450,0,Maple Valley
989,3.0,1.0,1092,7500,1.5,0,0,3,1092,0,Seattle
306,4.0,2.0,2210,8556,1.0,0,1,4,1210,1000,Seattle
10,3.0,1.75,1710,7320,1.0,0,0,3,1710,0,Lake Forest Park
14,5.0,2.75,2910,9480,1.5,0,0,3,2910,0,Seattle
2847,6.0,2.75,2520,9324,1.0,0,0,4,1320,1200,Lake Forest Park
1431,4.0,2.25,2000,3800,2.0,0,0,3,2000,0,Seattle
4,4.0,2.5,1940,10500,1.0,0,0,4,1140,800,Redmond
682,3.0,1.0,1480,7830,1.0,0,0,3,1480,0,Shoreline
3784,4.0,2.5,2300,6087,2.0,0,0,3,2300,0,Renton
4425,2.0,1.0,780,6685,1.0,0,0,4,780,0,Auburn
1290,3.0,2.75,1800,9550,1.0,0,0,4,1320,480,Bellevue
3994,3.0,1.75,2220,11646,1.0,0,0,3,1270,950,Kenmore
4582,2.0,1.0,1290,4650,1.0,0,0,4,1290,0,Seattle
285,3.0,3.0,2960,5500,2.0,0,2,3,2440,520,Seattle
1329,3.0,1.0,1570,9467,1.0,0,0,3,1570,0,Shoreline
473,3.0,2.5,2010,2287,2.0,0,0,3,1390,620,Issaquah
4313,3.0,1.75,960,8106,1.0,0,0,3,960,0,Redmond
3228,2.0,1.0,750,5120,1.0,0,0,4,750,0,Seattle
1319,4.0,2.5,2100,3916,2.0,0,0,3,2100,0,Renton
2928,3.0,2.25,1470,4653,2.0,0,0,4,1470,0,Issaquah
3052,2.0,1.5,950,4625,1.0,0,0,4,950,0,Seattle
4583,4.0,2.0,1700,8640,1.0,0,0,3,850,850,Bellevue
2004,4.0,2.5,2070,4500,2.0,0,0,3,2070,0,Maple Valley
