,price
2573,759950.0
1899,907500.0
1815,234000.0
1206,408000.0
3818,223000.0
985,978000.0
3655,550000.0
1536,695000.0
482,1575000.0
2250,1180000.0
2955,412000.0
4161,333490.0
2802,315000.0
2399,850000.0
1586,658000.0
692,1058000.0
289,361280.0
4019,821000.0
2174,400000.0
2513,415500.0
2178,365000.0
2913,330000.0
295,530000.0
61,459990.0
1513,306000.0
2939,203000.0
2301,285000.0
2148,743700.0
3875,1411600.0
1095,344500.0
1670,469000.0
2885,1815000.0
2837,1325000.0
2124,417000.0
4110,592350.0
3712,274900.0
1961,795000.0
3725,616000.0
2706,752000.0
2803,299000.0
1943,875000.0
3235,575000.0
3312,575000.0
3816,260000.0
1478,420000.0
607,560000.0
296,560000.0
587,385000.0
566,287000.0
3408,399000.0
3423,320000.0
3743,510000.0
3120,450000.0
4126,340000.0
3409,177500.0
2918,395000.0
3559,1820000.0
3783,1565000.0
196,513000.0
1778,449500.0
4258,560000.0
4288,725000.0
1577,510000.0
321,537500.0
118,1030000.0
261,581000.0
598,450000.0
1708,366000.0
905,280000.0
1458,655000.0
1144,373500.0
1056,1506000.0
3121,899000.0
322,830000.0
1830,309000.0
1914,399950.0
4107,711600.0
1471,600000.0
579,350000.0
3787,920000.0
3318,286000.0
3192,348500.0
2902,712000.0
3846,339950.0
3427,690000.0
226,369950.0
17,367500.0
2439,589000.0
3494,270000.0
1931,449950.0
4022,631500.0
3722,478000.0
3064,345100.0
3321,725000.0
418,1157200.0
2736,264950.0
988,315000.0
1062,512500.0
2714,580000.0
3058,2075000.0
1464,1175000.0
572,575000.0
229,519950.0
3276,400000.0
86,549000.0
440,251000.0
2058,450000.0
1907,489000.0
3777,725000.0
3761,174000.0
2675,440000.0
3007,1080000.0
242,758000.0
3262,329950.0
1574,445000.0
4431,156766.666667
2594,375000.0
4339,440000.0
3584,528000.0
3027,687000.0
998,1100000.0
1430,599000.0
3220,1010000.0
2602,340000.0
944,330000.0
935,551000.0
1752,550000.0
1760,474900.0
4540,375000.0
996,299950.0
346,295000.0
558,550000.0
1427,900000.0
3490,440000.0
3621,397000.0
3756,600000.0
257,749950.0
3122,649000.0
4417,259585.571429
1148,494400.0
2558,566000.0
3563,1195000.0
3998,780000.0
3570,415000.0
1299,372000.0
1366,415000.0
953,490000.0
3448,568000.0
1531,389000.0
3978,870000.0
3118,905000.0
1994,456000.0
2892,507000.0
2670,1170000.0
3008,925000.0
4150,293000.0
840,377500.0
2926,754800.0
3297,740000.0
1239,1050000.0
1368,450000.0
2872,600000.0
92,823000.0
2663,669000.0
3287,352000.0
2247,307000.0
234,253000.0
2628,272000.0
1351,389000.0
897,373000.0
2758,265000.0
961,263000.0
3644,289950.0
983,300000.0
4081,560000.0
2455,235000.0
4573,584000.0
4585,486895.0
3747,563000.0
1593,645000.0
1120,430000.0
2406,489950.0
3442,285000.0
635,345000.0
2866,399888.0
444,851000.0
3664,875000.0
4194,409124.0
868,462000.0
4495,163785.714286
2100,700000.0
3906,1100000.0
1359,570000.0
436,360000.0
1441,395000.0
3179,367500.0
2590,899950.0
1715,300000.0
3532,453000.0
2895,310000.0
1420,495000.0
834,645000.0
2125,435000.0
443,542500.0
2971,1300000.0
4459,592105.714286
4135,2458000.0
2580,385000.0
643,337500.0
570,700000.0
4092,245000.0
1197,380000.0
1070,895000.0
4056,190000.0
3713,219950.0
4304,720000.0
2791,688000.0
1564,635200.0
3603,483453.0
2224,403000.0
3885,274500.0
989,309000.0
306,794154.0
10,463000.0
14,1200000.0
2847,410000.0
1431,815000.0
4,550000.0
682,310000.0
3784,431000.0
4425,87500.0
1290,665000.0
3994,320000.0
4582,406062.5
285,1340000.0
1329,360000.0
473,453246.0
4313,375000.0
3228,300000.0
1319,346000.0
2928,455000.0
3052,430000.0
4583,282766.666667
2004,343000.0
1529,565000.0
3222,304000.0
2172,489000.0
2703,350000.0
2527,416000.0
3829,599950.0
290,100000.0
3727,300000.0
3794,952500.0
1332,585000.0
3786,433000.0
914,433500.0
4399,257500.0
249,415000.0
3236,343500.0
3562,255000.0
535,615000.0
509,201000.0
66,379880.0
188,404000.0
219,499000.0
1242,377691.0
244,310000.0
835,314000.0
1276,300000.0
3022,930000.0
1504,474800.0
1129,413800.0
596,620000.0
2324,545000.0
758,580050.0
654,723000.0
15,242500.0
2465,585000.0
3775,1060000.0
1865,161700.0
1336,160000.0
879,480000.0
3334,402000.0
1979,356000.0
1473,590000.0
144,366750.0
388,985000.0
4271,530000.0
3962,600000.0
2804,650000.0
2411,835000.0
2214,219900.0
2049,360000.0
3540,447000.0
3339,299950.0
1744,495000.0
2263,1059500.0
688,223000.0
317,403000.0
2384,575000.0
1547,550000.0
2727,770000.0
4337,670000.0
1018,194000.0
177,367500.0
50,630000.0
958,387000.0
64,625000.0
1774,268000.0
4140,517000.0
2081,445000.0
1191,398000.0
399,280950.0
4235,379000.0
3251,395000.0
4007,450000.0
1762,435000.0
1813,1298000.0
2164,240000.0
1667,285000.0
461,800000.0
3558,738000.0
2535,763101.0
1559,155000.0
2102,539950.0
4102,210000.0
2047,589500.0
899,485000.0
4172,720500.0
386,441750.0
3501,202000.0
4218,624800.0
2604,375000.0
2772,3000000.0
4042,1300000.0
2600,220000.0
191,313950.0
1475,210000.0
200,762300.0
2281,290300.0
4546,289987.5
3126,471001.0
3193,725000.0
565,225000.0
1386,1600000.0
3759,1110000.0
1765,835000.0
4292,639000.0
2299,515000.0
2887,930000.0
2877,489950.0
929,530000.0
2065,739000.0
4322,455500.0
3499,1387800.0
1240,625000.0
2198,558000.0
1917,229500.0
1287,462000.0
1881,392500.0
2846,2200000.0
3877,355000.0
71,783500.0
390,839900.0
2231,650000.0
1334,375000.0
169,390000.0
743,475000.0
3965,671000.0
951,405000.0
4148,950000.0
190,136500.0
2688,729000.0
2764,310000.0
2810,309000.0
97,384900.0
4166,550000.0
1183,431500.0
368,660000.0
3552,235000.0
3964,1738000.0
2824,429900.0
3538,641000.0
3814,435000.0
1093,255000.0
2605,999000.0
4375,1020000.0
3341,245700.0
316,615000.0
132,210000.0
4312,254000.0
1953,214100.0
299,209950.0
2697,435000.0
1180,295000.0
4323,400000.0
616,465000.0
4596,534333.333333
1059,619420.0
5,490000.0
4351,7800.0
3741,370000.0
3474,475580.0
2729,330000.0
3658,243000.0
3182,625000.0
4190,250000.0
703,773000.0
369,347500.0
1128,1550000.0
3397,260000.0
3088,389800.0
3141,425000.0
414,1370000.0
3630,935000.0
211,345000.0
4269,749000.0
2882,549000.0
3015,375000.0
3865,496000.0
4013,538250.0
4066,480000.0
2718,936000.0
940,599950.0
1451,245100.0
4594,210614.285714
2443,1125000.0
713,302000.0
4404,268971.875
1078,542500.0
4560,132250.0
3411,302000.0
3662,408000.0
361,530000.0
3450,315000.0
2139,1225000.0
3496,1990000.0
779,720000.0
3586,397000.0
890,885000.0
1270,350000.0
796,248000.0
2106,480000.0
4078,789900.0
3183,530000.0
1828,400000.0
519,156000.0
4270,659950.0
2707,451000.0
936,271310.0
351,716500.0
2111,307550.0
365,437000.0
1680,820000.0
2744,384400.0
4592,252980.0
2347,308900.0
1015,335000.0
1081,299800.0
1087,256750.0
1839,270000.0
2048,680000.0
744,215000.0
686,740000.0
1563,405000.0
677,966000.0
3249,396500.0
2382,235000.0
725,412500.0
1749,223000.0
2907,232603.0
1894,400000.0
3056,230000.0
1235,550000.0
3133,1220000.0
4049,1131000.0
3067,649950.0
2838,346150.0
3551,750000.0
1236,149000.0
1898,685000.0
4246,1681000.0
1037,953007.0
1951,1300000.0
2911,728050.0
2779,469000.0
3698,345000.0
4158,760005.0
458,557000.0
3127,385000.0
1692,430000.0
955,480000.0
924,477000.0
3167,362500.0
4039,680000.0
3425,772650.0
3828,605000.0
338,1039000.0
1507,515000.0
574,155000.0
2805,465000.0
4423,341750.0
719,349950.0
1195,655000.0
4133,599000.0
1074,175000.0
305,375000.0
1580,672500.0
3476,600000.0
2523,650000.0
1288,388000.0
1150,926300.0
1553,790000.0
376,424500.0
2889,925000.0
2528,500000.0
2146,367300.0
3601,982000.0
4286,600000.0
2052,660000.0
3155,249900.0
963,570000.0
1032,380000.0
3301,356000.0
4264,309000.0
1834,375000.0
793,446000.0
1501,285000.0
3428,385000.0
3254,589950.0
1875,453500.0
628,546000.0
422,580000.0
330,559950.0
4142,1675000.0
1495,299000.0
3243,970000.0
2705,1185001.0
2565,1095000.0
3671,550000.0
1139,1050000.0
3979,588000.0
3804,640000.0
2438,822500.0
3495,900000.0
710,185000.0
1761,1070000.0
1101,430000.0
4441,790000.0
4223,400000.0
3178,520000.0
3765,217500.0
3701,314500.0
2864,249000.0
1013,345000.0
493,225000.0
4318,342500.0
2491,725000.0
1245,535000.0
3764,485000.0
1514,510000.0
1313,295000.0
4367,292285.714286
3694,457000.0
2551,792500.0
3320,870000.0
1535,412000.0
175,535000.0
981,268500.0
2793,400000.0
826,375000.0
4170,565000.0
1948,495000.0
1254,433000.0
2500,1695000.0
1621,560000.0
3515,334888.0
2759,562000.0
764,839000.0
4369,274333.333333
4036,494815.0
1292,606000.0
3577,1050000.0
800,370000.0
1793,409950.0
4508,243069.230769
1047,535800.0
864,487250.0
674,715000.0
2166,600000.0
3834,345000.0
3347,599990.0
2445,230000.0
2752,650000.0
238,310000.0
427,312000.0
3669,491500.0
204,525000.0
923,572500.0
240,630000.0
1540,820000.0
3436,254000.0
2876,240000.0
670,511000.0
862,1216000.0
4028,391500.0
3415,669000.0
1853,135000.0
3830,700000.0
694,625000.0
2667,320000.0
1023,494000.0
728,749400.0
133,1425000.0
2552,309212.0
1044,785000.0
366,1307000.0
426,590000.0
4541,216000.0
1140,275000.0
1826,363990.0
3084,494000.0
259,568000.0
4533,391400.0
3124,400000.0
4427,450385.714286
3030,802000.0
163,650000.0
3380,454000.0
3626,835000.0
1583,295000.0
264,500000.0
2920,905000.0
385,494000.0
2948,511500.0
4127,890000.0
3440,268000.0
4141,469950.0
701,215000.0
2,342000.0
272,900000.0
4048,900000.0
1395,960000.0
277,313000.0
1850,532000.0
2165,852500.0
2622,242000.0
1284,585000.0
3370,280000.0
1446,429000.0
3932,430000.0
3238,600000.0
2891,499000.0
4513,280000.0
3735,280000.0
3130,320000.0
3872,262000.0
3033,330000.0
1094,668750.0
2143,229950.0
2244,745000.0
1819,174500.0
2369,678500.0
2730,322500.0
1551,300000.0
964,450000.0
3460,1250000.0
179,520000.0
2526,506000.0
384,321950.0
2103,552000.0
3213,258000.0
3211,358000.0
109,220000.0
687,607500.0
3934,220000.0
2057,805000.0
4424,178650.0
999,555000.0
3588,195000.0
2734,274500.0
488,1315000.0
1341,949880.0
1906,129000.0
3757,205000.0
3400,937000.0
1285,498000.0
4139,568000.0
1503,840000.0
1934,269000.0
589,860000.0
3582,410000.0
2374,405000.0
3528,140000.0
1602,1385000.0
1157,432000.0
3248,675000.0
4118,430000.0
3620,314500.0
2693,667500.0
1052,815000.0
4085,368000.0
1174,337000.0
4200,583000.0
2794,620000.0
3456,555000.0
1916,190000.0
2615,320000.0
1225,556000.0
68,775000.0
2651,738500.0
2486,475000.0
1555,950000.0
3225,336500.0
2355,545000.0
1660,1505000.0
3464,450000.0
1122,396450.0
880,1405000.0
1548,266500.0
3583,530000.0
3491,1388000.0
1521,363000.0
2031,1150000.0
2967,1135000.0
4178,737500.0
975,452000.0
2381,890000.0
2678,269500.0
76,831000.0
2089,609900.0
1560,400000.0
3535,259500.0
4153,355000.0
4255,380000.0
2075,611000.0
3097,725000.0
4599,220600.0
3926,554729.0
3536,460000.0
4113,115000.0
2110,605000.0
1255,275000.0
1728,610000.0
2950,332000.0
4390,540833.333333
9,640000.0
3177,819000.0
3835,175000.0
1957,292000.0
618,502000.0
786,408200.0
1310,325000.0
4490,435500.0
69,365000.0
2433,312500.0
29,790000.0
2728,1384000.0
1280,788600.0
4476,812650.0
846,379950.0
2644,250000.0
2717,824000.0
300,226500.0
2859,186000.0
2383,480000.0
2713,1728000.0
2488,760000.0
2806,535000.0
1283,90000.0
1965,492000.0
4212,215000.0
1732,544000.0
1974,1800000.0
3640,560000.0
1371,499950.0
158,329350.0
874,256500.0
590,675000.0
2293,800000.0
1997,335000.0
1824,930000.0
2788,630000.0
3328,233000.0
4041,510000.0
4295,800000.0
3459,495000.0
2720,286800.0
2204,417500.0
349,235000.0
2415,440000.0
4208,594950.0
547,651000.0
1079,330000.0
850,415000.0
228,776000.0
37,287200.0
4336,657500.0
2038,435000.0
4557,471500.0
2942,280000.0
2440,863000.0
1699,635000.0
1620,384950.0
1861,175000.0
235,503000.0
1751,230000.0
3410,224000.0
3498,365000.0
1347,751750.0
3174,880000.0
1811,720000.0
297,775000.0
2630,259000.0
1223,980000.0
2505,556000.0
137,487585.0
1941,445000.0
2201,335000.0
1048,720000.0
353,405000.0
446,415000.0
3129,335000.0
4410,342246.428571
2623,325000.0
1411,1710000.0
832,605000.0
1775,235000.0
856,732000.0
2343,535000.0
4268,741500.0
1554,400000.0
3896,250000.0
1269,641000.0
4100,300000.0
1014,598000.0
2101,390000.0
2030,1300000.0
1266,132500.0
2216,250000.0
2815,1399950.0
1338,735000.0
1872,760500.0
3439,460000.0
1465,189000.0
972,200000.0
4076,1087500.0
4278,435000.0
3752,402500.0
419,536500.0
3375,150000.0
1955,499500.0
1414,460000.0
2150,403950.0
4273,2321000.0
3180,762500.0
3154,285000.0
53,284000.0
2462,153000.0
4368,160000.0
3391,364000.0
791,490000.0
2645,204950.0
1317,880000.0
3093,234000.0
2370,342500.0
1693,305000.0
1647,325000.0
4342,291000.0
657,325000.0
4437,309487.5
1900,427500.0
149,419190.0
4429,532500.0
943,192500.0
3200,1157400.0
1656,587000.0
332,270000.0
4371,232333.333333
852,575550.0
1036,500000.0
1703,985000.0
503,330000.0
1573,400000.0
320,533000.0
3368,1330000.0
4151,550000.0
1003,350000.0
4280,440000.0
1311,195000.0
954,467000.0
1151,600000.0
4131,468000.0
601,635000.0
3687,337000.0
98,406100.0
2694,809000.0
4468,315368.7
40,335000.0
1832,390000.0
2823,210000.0
1791,830000.0
3295,381500.0
113,525888.0
1698,455000.0
934,730000.0
454,585000.0
3908,198000.0
722,455000.0
2184,740000.0
1108,540000.0
3628,250000.0
2088,450000.0
411,270000.0
3315,565000.0
3995,295000.0
122,2280000.0
3521,224000.0
394,254000.0
3431,225500.0
1651,545000.0
2459,205000.0
1377,685000.0
3993,481000.0
4311,620000.0
1733,802000.0
2509,795000.0
396,610000.0
3753,435000.0
1100,970000.0
2481,975000.0
2350,399950.0
516,505000.0
702,437000.0
1825,272500.0
2480,849900.0
3607,229800.0
4474,426090.0
406,275000.0
1397,274950.0
3095,349900.0
1112,150000.0
652,702500.0
3657,406500.0
3679,330000.0
3002,1320000.0
507,302000.0
1110,600000.0
976,426000.0
1886,746000.0
3145,560000.0
2556,375000.0
3355,804100.0
4452,148612.5
4067,330000.0
2841,1309500.0
529,110000.0
161,606000.0
2223,429000.0
2760,540000.0
2921,660000.0
4391,274750.0
1388,994000.0
1933,620000.0
413,382000.0
3037,280000.0
937,675000.0
1515,345000.0
1184,180000.0
2542,534500.0
2033,435000.0
2719,535000.0
1373,329000.0
2287,354000.0
4329,518000.0
3953,554950.0
711,582800.0
3028,810000.0
2362,501000.0
3112,415000.0
3223,139000.0
3654,436500.0
1945,798000.0
564,1895000.0
2203,100000.0
44,235000.0
4486,229629.5
2853,285000.0
746,790000.0
4308,850000.0
4373,346750.0
3040,299995.0
655,766950.0
3618,598000.0
3506,216500.0
323,712000.0
2672,1200000.0
806,605000.0
4029,296475.0
4024,437000.0
680,340000.0
2510,575000.0
3434,805000.0
1137,480000.0
4010,230000.0
4196,810000.0
425,260000.0
2131,640000.0
3800,417838.0
1947,749950.0
3721,1297000.0
2578,524000.0
2180,571000.0
600,530000.0
1798,600000.0
2471,883000.0
2753,365000.0
3952,439990.0
1038,515000.0
783,437500.0
1268,1610000.0
4363,176225.0
3212,339000.0
2193,569000.0
121,287000.0
778,312000.0
984,525000.0
3081,550000.0
2345,813000.0
745,2100000.0
2409,670000.0
1764,312000.0
3098,375000.0
3483,200500.0
1171,1075000.0
3767,820000.0
1425,630000.0
176,284000.0
2490,129000.0
2586,465000.0
82,580000.0
805,725000.0
2724,1555000.0
1878,875000.0
141,340000.0
2000,376000.0
1318,370000.0
1058,442000.0
3760,332888.0
2702,554000.0
4014,475000.0
1199,432000.0
2294,1010000.0
4237,321500.0
3173,405000.0
838,445000.0
1739,328500.0
4093,410000.0
232,510000.0
3907,240000.0
1355,1655000.0
1462,370000.0
1818,718000.0
1424,799000.0
3651,445800.0
820,620000.0
886,524950.0
393,224500.0
2308,371000.0
1780,440000.0
2169,625000.0
2839,197500.0
476,341000.0
4532,672500.0
456,320000.0
108,400000.0
2661,415000.0
762,295000.0
4483,437500.0
789,799000.0
3566,300000.0
11,1400000.0
1138,324000.0
2540,418000.0
1278,552000.0
3659,359500.0
672,356000.0
1944,685000.0
1905,415000.0
2025,1035000.0
2774,239950.0
3156,633634.0
4299,355000.0
700,955000.0
2701,330000.0
3910,1195000.0
119,600000.0
274,575000.0
4471,259950.0
1396,500000.0
4321,561000.0
3728,507500.0
2770,175000.0
1633,322000.0
4233,1037000.0
215,197000.0
1587,83000.0
1231,235000.0
392,460000.0
27,698000.0
2232,306888.0
752,349950.0
4249,395000.0
2835,200000.0
478,1200000.0
2577,862000.0
3382,200000.0
909,850000.0
3556,430000.0
2379,585000.0
2949,218000.0
4222,299880.0
2151,980000.0
2879,1068000.0
563,415000.0
2284,325000.0
921,429000.0
3975,747500.0
969,458000.0
1212,380000.0
913,368000.0
4456,132500.0
4466,423050.925926
2243,750000.0
3304,276000.0
723,335000.0
2126,475000.0
2123,440000.0
1027,879950.0
597,1105000.0
6,335000.0
1061,210000.0
1449,326000.0
4359,439333.333333
4083,410000.0
997,749950.0
3997,320000.0
3035,290900.0
3234,1250000.0
4020,665000.0
653,565000.0
2635,475000.0
1467,968000.0
3553,209950.0
48,445700.0
318,980000.0
3544,410000.0
2756,295000.0
3585,469900.0
1950,395000.0
2781,739888.0
340,246000.0
4516,323833.333333
4372,237333.333333
3850,389000.0
3296,562100.0
2980,2400000.0
1215,259000.0
3534,1619999.0
4079,513000.0
2357,1325000.0
518,947500.0
1724,274950.0
3350,270000.0
766,467000.0
3051,275000.0
1168,150000.0
474,927000.0
3066,291500.0
3774,620000.0
268,428000.0
1049,374000.0
2896,646000.0
2584,1712500.0
4214,550000.0
3613,470000.0
107,1090000.0
4285,545000.0
1983,499950.0
4309,436110.0
2981,390000.0
3889,285000.0
1426,267000.0
3663,480000.0
3971,382500.0
4303,735000.0
2404,448000.0
1694,809000.0
813,400000.0
1476,745000.0
1158,300000.0
2332,455000.0
912,700000.0
2974,355000.0
2782,568450.0
438,481450.0
609,413000.0
2498,799000.0
2825,1525000.0
4088,440000.0
1055,195000.0
2900,470000.0
1354,415000.0
993,260000.0
2095,288350.0
2358,784000.0
2142,270000.0
1603,349900.0
4484,641633.333333
1296,580000.0
1808,430000.0
3369,640000.0
3256,360000.0
3195,549000.0
459,212000.0
254,535000.0
1920,545000.0
303,690000.0
3692,383962.0
676,458000.0
1550,405000.0
2192,800000.0
4193,154950.0
3598,415000.0
2998,725000.0
41,260000.0
4475,458663.888889
1549,619000.0
1264,945000.0
3862,723000.0
865,339000.0
3710,500000.0
1663,250000.0
4445,723243.75
3197,620000.0
3401,518500.0
1041,409316.0
1612,750000.0
3080,345950.0
187,218000.0
932,298450.0
251,314500.0
357,636000.0
278,618080.0
1717,870000.0
1463,465000.0
2280,665000.0
1923,610000.0
610,287600.0
3302,750000.0
1374,475000.0
328,205000.0
781,819995.0
3579,1020000.0
3742,729032.0
1962,955000.0
2470,369500.0
2631,866059.0
3100,470000.0
2115,345000.0
2863,510000.0
784,350000.0
3406,225000.0
4162,320000.0
522,192000.0
3405,826000.0
1210,359000.0
1083,691000.0
1017,300000.0
1403,405000.0
1723,345000.0
2797,206000.0
4547,264270.0
1244,383000.0
3473,638000.0
3480,230000.0
145,415000.0
8,452500.0
3039,800000.0
3487,667000.0
80,627000.0
1978,610000.0
2210,659000.0
3614,339900.0
1106,525000.0
1444,898000.0
1846,280000.0
3435,252750.0
3919,650000.0
359,1500000.0
1915,791000.0
486,750000.0
1187,635700.0
13,365000.0
2669,255000.0
2880,352450.0
4129,255000.0
1610,490000.0
2226,1795000.0
757,495000.0
1063,567000.0
4228,680000.0
84,485000.0
4112,250000.0
3424,310000.0
966,300000.0
4387,107500.0
3416,254600.0
3481,537000.0
59,295000.0
3633,410000.0
1918,539000.0
1976,466800.0
3201,349950.0
3859,1300000.0
1673,525000.0
4564,368112.5
4310,589900.0
3578,710000.0
477,235000.0
4335,505000.0
1117,318989.0
715,250000.0
2074,490000.0
2964,950000.0
4267,215000.0
2054,285000.0
1372,465000.0
4134,399500.0
3184,379000.0
4240,470000.0
2640,605500.0
391,765000.0
2268,533112.0
1238,527550.0
58,385000.0
568,239950.0
3913,1875000.0
2531,576000.0
4352,237227.857143
26,615000.0
3685,530000.0
1897,989000.0
2617,468500.0
1293,334000.0
3403,1050000.0
1173,319950.0
1136,360000.0
1626,530000.0
717,840000.0
1748,471000.0
1025,423000.0
588,90000.0
2507,540000.0
1854,437000.0
1477,840500.0
2666,605000.0
4489,790000.0
4346,12899000.0
4046,527700.0
3758,357500.0
855,488000.0
2472,950000.0
3294,608000.0
2979,925000.0
1737,400000.0
774,803100.0
859,290000.0
1785,235000.0
2855,520000.0
819,306000.0
3237,325000.0
3343,650000.0
2554,667000.0
455,445000.0
52,805000.0
1806,206000.0
3188,314900.0
20,750000.0
194,280000.0
1213,660000.0
2743,253779.0
1086,360000.0
1346,260000.0
1217,430000.0
2312,335000.0
3016,1100000.0
3265,631500.0
1454,305000.0
2857,120000.0
3407,235867.0
2969,681500.0
4184,150000.0
2096,1150000.0
1756,712500.0
4274,595000.0
1735,391000.0
3426,669950.0
2271,399950.0
3371,205000.0
585,345000.0
3955,609000.0
360,868500.0
603,1550000.0
3592,235000.0
3283,995000.0
3555,725000.0
689,400000.0
3791,2367000.0
1599,425000.0
468,394950.0
1315,276000.0
1147,625000.0
1686,725995.0
2334,460000.0
1222,325000.0
1714,535000.0
2080,567500.0
3805,460000.0
3653,327500.0
1099,535000.0
2828,450000.0
4238,443000.0
4251,187000.0
795,239950.0
3851,645000.0
2611,523950.0
3447,405000.0
557,777000.0
4470,723243.75
4568,168333.333333
315,339950.0
1604,650000.0
926,462000.0
2181,1025000.0
3650,490000.0
2931,480000.0
602,580000.0
3005,595000.0
1103,712000.0
2751,264000.0
1592,305000.0
67,310000.0
157,469000.0
2005,1415000.0
2947,425000.0
1959,240000.0
1980,165000.0
3576,560000.0
4482,387884.615385
1648,825500.0
3737,515000.0
344,489990.0
1352,515000.0
3733,548000.0
442,833000.0
3803,300000.0
2205,253000.0
3261,850000.0
1636,1256500.0
4106,148226.0
505,850000.0
3151,405000.0
4319,299950.0
18,257950.0
2601,285500.0
2248,655275.0
646,405100.0
3870,630000.0
1930,279950.0
772,765000.0
47,407500.0
4247,359000.0
1929,653000.0
4179,569000.0
3270,639888.0
1485,355000.0
4060,875000.0
2545,357186.0
1773,280000.0
3090,360000.0
3682,1309500.0
1637,3710000.0
2686,142500.0
3790,505000.0
1045,240000.0
1211,300000.0
1252,200000.0
1010,1690000.0
2898,475000.0
1627,399000.0
3843,540000.0
2302,290000.0
1260,607000.0
2348,450000.0
1885,519000.0
128,245000.0
4388,300000.0
1054,199000.0
3488,660000.0
1257,554820.0
1105,220000.0
1925,765000.0
1541,145000.0
2434,1240000.0
3144,337000.0
4241,545000.0
2055,435000.0
1845,1126000.0
4501,233166.666667
4265,412000.0
3587,718500.0
1301,2000000.0
2132,442500.0
4154,673000.0
3518,525000.0
3905,1015000.0
4344,850000.0
1263,661254.0
3509,370000.0
2506,171000.0
2814,820000.0
767,512500.0
4518,248400.0
1030,625000.0
3166,670000.0
3452,440000.0
4590,380680.555556
2249,392000.0
1857,119500.0
1512,186950.0
1709,290000.0
2771,650000.0
354,538000.0
2213,659500.0
1543,2453500.0
876,215000.0
4473,237333.333333
2209,483300.0
2297,580379.0
4242,415000.0
884,475000.0
490,410000.0
2776,850000.0
4176,310000.0
2829,703000.0
3714,691500.0
1142,749000.0
822,238000.0
3822,519000.0
665,160000.0
4198,525000.0
2854,311000.0
990,219950.0
327,402000.0
3806,525000.0
139,631625.0
2843,720000.0
3103,249000.0
250,246000.0
342,207000.0
2888,505000.0
3073,233500.0
2390,545000.0
792,239900.0
1000,384000.0
441,782000.0
1302,1680000.0
1314,355300.0
2583,460000.0
3519,429900.0
916,1000000.0
43,439950.0
2833,945000.0
4077,357562.0
2128,285000.0
2629,235000.0
270,492000.0
3392,240000.0
511,870300.0
475,490000.0
532,675000.0
3839,265000.0
1323,477000.0
893,141800.0
267,420000.0
233,1150000.0
3921,529950.0
2330,292000.0
4488,210614.285714
2064,320000.0
287,239900.0
733,280000.0
512,339000.0
810,565000.0
3242,317000.0
3194,925000.0
3738,1014250.0
1679,965000.0
815,174500.0
828,730100.0
2951,291000.0
279,640000.0
1844,275000.0
2298,875000.0
2403,743000.0
3169,438000.0
3610,234000.0
2741,403500.0
1883,470000.0
2079,510000.0
166,425000.0
3061,200000.0
2715,430000.0
3867,475000.0
3848,732000.0
3054,775000.0
3855,782000.0
2588,565000.0
4207,215000.0
1578,723000.0
3565,755000.0
309,1532500.0
1827,575000.0
3925,610000.0
2976,869000.0
3746,337000.0
1981,229000.0
818,433000.0
2801,855000.0
1779,150000.0
2709,345000.0
3656,441000.0
1539,302000.0
1758,430000.0
3048,235000.0
1538,230000.0
1165,657000.0
892,296500.0
